"mes_id","geo_id","cat_id","cat_name","cat_lbl","lvl_id","lvl_name","smooth"
658,1,3,"Maternal Age Group","AgeBandId",3,"30 TO 39",0
658,1,3,"Maternal Age Group","AgeBandId",4,">= 40",0
658,1,2,"Maternal Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
658,1,2,"Maternal Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
658,1,2,"Maternal Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
658,1,2,"Maternal Race Ethnicity","RaceEthnicityId",4,"Hispanic",0
658,2,4,"Infant Gender","GenderId",1,"Male",1
658,2,4,"Infant Gender","GenderId",2,"Female",1
658,2,3,"Maternal Age Group","AgeBandId",1,"< 20",1
658,2,3,"Maternal Age Group","AgeBandId",2,"20 TO 29",1
658,2,3,"Maternal Age Group","AgeBandId",3,"30 TO 39",1
658,2,3,"Maternal Age Group","AgeBandId",4,">= 40",1
658,2,2,"Maternal Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",1
658,2,2,"Maternal Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",1
658,2,2,"Maternal Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",1
658,2,2,"Maternal Race Ethnicity","RaceEthnicityId",4,"Hispanic",1
698,1,46,"Transportation Type","TransportationTypeId",1,"Bicycle",0
698,1,46,"Transportation Type","TransportationTypeId",2,"Walking",0
698,2,46,"Transportation Type","TransportationTypeId",1,"Bicycle",0
698,2,46,"Transportation Type","TransportationTypeId",2,"Walking",0
698,7,46,"Transportation Type","TransportationTypeId",1,"Bicycle",0
698,7,46,"Transportation Type","TransportationTypeId",2,"Walking",0
699,1,46,"Transportation Type","TransportationTypeId",1,"Bicycle",0
699,1,46,"Transportation Type","TransportationTypeId",2,"Walking",0
699,2,46,"Transportation Type","TransportationTypeId",1,"Bicycle",0
699,2,46,"Transportation Type","TransportationTypeId",2,"Walking",0
699,7,46,"Transportation Type","TransportationTypeId",1,"Bicycle",0
699,7,46,"Transportation Type","TransportationTypeId",2,"Walking",0
700,1,47,"Occupancy","OccupancyId",1,"Drove Alone",0
700,1,47,"Occupancy","OccupancyId",2,"Carpooled",0
700,2,47,"Occupancy","OccupancyId",1,"Drove Alone",0
700,2,47,"Occupancy","OccupancyId",2,"Carpooled",0
700,7,47,"Occupancy","OccupancyId",1,"Drove Alone",0
700,7,47,"Occupancy","OccupancyId",2,"Carpooled",0
701,1,47,"Occupancy","OccupancyId",1,"Drove Alone",0
701,1,47,"Occupancy","OccupancyId",2,"Carpooled",0
701,2,47,"Occupancy","OccupancyId",1,"Drove Alone",0
701,2,47,"Occupancy","OccupancyId",2,"Carpooled",0
701,7,47,"Occupancy","OccupancyId",1,"Drove Alone",0
701,7,47,"Occupancy","OccupancyId",2,"Carpooled",0
704,1,3,"Age Group","AgeBandId",1,"25 TO 44",0
704,1,3,"Age Group","AgeBandId",2,"45 TO 64",0
704,1,3,"Age Group","AgeBandId",3,"65 TO 84",0
704,1,3,"Age Group","AgeBandId",4,">= 85",0
704,1,4,"Gender","GenderId",1,"Male",0
704,1,4,"Gender","GenderId",2,"Female",0
704,1,2,"Race Ethnicity","RaceEthnicityId",1,"White, not including Hispanic",0
704,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black, not including Hispanic",0
704,1,2,"Race Ethnicity","RaceEthnicityId",3,"Other, not including Hispanic",0
704,1,2,"Race Ethnicity","RaceEthnicityId",4,"Hispanic",0
705,1,3,"Age Group","AgeBandId",1,"25 TO 44",0
705,1,3,"Age Group","AgeBandId",2,"45 TO 64",0
705,1,3,"Age Group","AgeBandId",3,"65 TO 84",0
705,1,3,"Age Group","AgeBandId",4,">= 85",0
705,1,4,"Gender","GenderId",1,"Male",0
705,1,4,"Gender","GenderId",2,"Female",0
705,1,2,"Race Ethnicity","RaceEthnicityId",1,"White, not including Hispanic",0
705,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black, not including Hispanic",0
705,1,2,"Race Ethnicity","RaceEthnicityId",3,"Other, not including Hispanic",0
705,1,2,"Race Ethnicity","RaceEthnicityId",4,"Hispanic",0
705,2,3,"Age Group","AgeBandId",1,"25 TO 44",1
705,2,3,"Age Group","AgeBandId",2,"45 TO 64",1
705,2,3,"Age Group","AgeBandId",3,"65 TO 84",1
705,2,3,"Age Group","AgeBandId",4,">= 85",1
705,2,4,"Gender","GenderId",1,"Male",1
705,2,4,"Gender","GenderId",2,"Female",1
705,2,2,"Race Ethnicity","RaceEthnicityId",1,"White, not including Hispanic",1
705,2,2,"Race Ethnicity","RaceEthnicityId",2,"Black, not including Hispanic",1
705,2,2,"Race Ethnicity","RaceEthnicityId",3,"Other, not including Hispanic",1
705,2,2,"Race Ethnicity","RaceEthnicityId",4,"Hispanic",1
706,1,4,"Gender","GenderId",1,"Male",0
706,1,4,"Gender","GenderId",2,"Female",0
706,1,2,"Race Ethnicity","RaceEthnicityId",1,"White, not including Hispanic",0
706,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black, not including Hispanic",0
706,1,2,"Race Ethnicity","RaceEthnicityId",3,"Other, not including Hispanic",0
706,1,2,"Race Ethnicity","RaceEthnicityId",4,"Hispanic",0
706,2,4,"Gender","GenderId",1,"Male",1
706,2,4,"Gender","GenderId",2,"Female",1
706,2,2,"Race Ethnicity","RaceEthnicityId",1,"White, not including Hispanic",1
706,2,2,"Race Ethnicity","RaceEthnicityId",2,"Black, not including Hispanic",1
706,2,2,"Race Ethnicity","RaceEthnicityId",3,"Other, not including Hispanic",1
706,2,2,"Race Ethnicity","RaceEthnicityId",4,"Hispanic",1
707,2,49,"Quarter","QuarterId",1,"January-March",0
707,2,49,"Quarter","QuarterId",2,"April-June",0
707,2,49,"Quarter","QuarterId",3,"July-September",0
707,2,49,"Quarter","QuarterId",4,"October-December",0
707,2,48,"Severity","SeverityId",1,"Moderate drought or worse",0
707,2,48,"Severity","SeverityId",2,"Severe drought or worse",0
707,2,48,"Severity","SeverityId",3,"Extreme drought",0
708,2,48,"Severity","SeverityId",1,"Moderate drought or worse",0
708,2,48,"Severity","SeverityId",2,"Severe drought or worse",0
708,2,48,"Severity","SeverityId",3,"Extreme drought",0
709,2,49,"Quarter","QuarterId",1,"January-March",0
709,2,49,"Quarter","QuarterId",2,"April-June",0
709,2,49,"Quarter","QuarterId",3,"July-September",0
709,2,49,"Quarter","QuarterId",4,"October-December",0
709,2,48,"Severity","SeverityId",4,"Severe drought or worse",0
709,2,48,"Severity","SeverityId",5,"Extreme drought or worse",0
709,2,48,"Severity","SeverityId",6,"Exceptional drought",0
710,2,48,"Severity","SeverityId",4,"Severe drought or worse",0
710,2,48,"Severity","SeverityId",5,"Extreme drought or worse",0
710,2,48,"Severity","SeverityId",6,"Exceptional drought",0
712,1,51,"Commute Time","CommuteTimeId",5,"30+ minutes",0
712,1,51,"Commute Time","CommuteTimeId",6,"45+ minutes",0
712,2,51,"Commute Time","CommuteTimeId",5,"30+ minutes",0
712,2,51,"Commute Time","CommuteTimeId",6,"45+ minutes",0
712,7,51,"Commute Time","CommuteTimeId",5,"30+ minutes",0
712,7,51,"Commute Time","CommuteTimeId",6,"45+ minutes",0
713,1,51,"Commute Time","CommuteTimeId",5,"30+ minutes",0
713,1,51,"Commute Time","CommuteTimeId",6,"45+ minutes",0
713,2,51,"Commute Time","CommuteTimeId",5,"30+ minutes",0
713,2,51,"Commute Time","CommuteTimeId",6,"45+ minutes",0
713,7,51,"Commute Time","CommuteTimeId",5,"30+ minutes",0
713,7,51,"Commute Time","CommuteTimeId",6,"45+ minutes",0
714,1,51,"Commute Time","CommuteTimeId",7,"60+ minutes",0
714,2,51,"Commute Time","CommuteTimeId",7,"60+ minutes",0
714,7,51,"Commute Time","CommuteTimeId",7,"60+ minutes",0
715,1,51,"Commute Time","CommuteTimeId",7,"60+ minutes",0
715,2,51,"Commute Time","CommuteTimeId",7,"60+ minutes",0
715,7,51,"Commute Time","CommuteTimeId",7,"60+ minutes",0
716,1,51,"Commute Time","CommuteTimeId",2,"15+ minutes",0
716,1,51,"Commute Time","CommuteTimeId",4,"25+ minutes",0
716,2,51,"Commute Time","CommuteTimeId",2,"15+ minutes",0
716,2,51,"Commute Time","CommuteTimeId",4,"25+ minutes",0
716,7,51,"Commute Time","CommuteTimeId",2,"15+ minutes",0
716,7,51,"Commute Time","CommuteTimeId",4,"25+ minutes",0
717,1,51,"Commute Time","CommuteTimeId",2,"15+ minutes",0
717,1,51,"Commute Time","CommuteTimeId",4,"25+ minutes",0
717,2,51,"Commute Time","CommuteTimeId",2,"15+ minutes",0
717,2,51,"Commute Time","CommuteTimeId",4,"25+ minutes",0
717,7,51,"Commute Time","CommuteTimeId",2,"15+ minutes",0
717,7,51,"Commute Time","CommuteTimeId",4,"25+ minutes",0
727,1,4,"Infant Gender","GenderId",1,"Male",0
727,1,4,"Infant Gender","GenderId",2,"Female",0
727,1,3,"Maternal Age Group","AgeBandId",1,"10 TO 19",0
727,1,3,"Maternal Age Group","AgeBandId",2,"20 TO 29",0
727,1,3,"Maternal Age Group","AgeBandId",3,"30 TO 39",0
727,1,3,"Maternal Age Group","AgeBandId",4,"40 TO 54",0
727,1,2,"Maternal Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
727,1,2,"Maternal Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
727,1,2,"Maternal Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
727,1,2,"Maternal Race Ethnicity","RaceEthnicityId",4,"Hispanic",0
728,1,4,"Infant Gender","GenderId",1,"Male",0
728,1,4,"Infant Gender","GenderId",2,"Female",0
728,1,3,"Maternal Age Group","AgeBandId",1,"10 TO 19",0
728,1,3,"Maternal Age Group","AgeBandId",2,"20 TO 29",0
728,1,3,"Maternal Age Group","AgeBandId",3,"30 TO 39",0
728,1,3,"Maternal Age Group","AgeBandId",4,"40 TO 54",0
728,1,2,"Maternal Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
728,1,2,"Maternal Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
728,1,2,"Maternal Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
728,1,2,"Maternal Race Ethnicity","RaceEthnicityId",4,"Hispanic",0
731,2,53,"Access to care and social vulnerability","AccessId",1,"# of people without health insurance",0
731,2,53,"Access to care and social vulnerability","AccessId",2,"% of pop. without health insurance",0
731,2,53,"Access to care and social vulnerability","AccessId",3,"# of hospitals per 100,000 pop",0
731,2,53,"Access to care and social vulnerability","AccessId",4,"# of people aged >= 5 years with a disability",0
731,2,53,"Access to care and social vulnerability","AccessId",5,"% of pop.  aged >= 5 years with a disability",0
731,2,53,"Access to care and social vulnerability","AccessId",6,"# of people aged >= 65 years living alone",0
731,2,53,"Access to care and social vulnerability","AccessId",7,"% of pop. aged >= 65 years living alone",0
731,2,53,"Access to care and social vulnerability","AccessId",8,"# of people with limited English-speaking ability",0
731,2,53,"Access to care and social vulnerability","AccessId",9,"% of pop. with limited English-speaking ability",0
731,2,53,"Access to care and social vulnerability","AccessId",10,"# of people aged >= 25 years  with H.S. diploma",0
731,2,53,"Access to care and social vulnerability","AccessId",11,"% of pop. aged >= 25 years with H.S. diploma",0
731,2,53,"Access to care and social vulnerability","AccessId",12,"# of people living in poverty",0
731,2,53,"Access to care and social vulnerability","AccessId",13,"% of pop. living in poverty",0
731,2,53,"Access to care and social vulnerability","AccessId",14,"# of hospitals",0
731,2,53,"Access to care and social vulnerability","AccessId",15,"# of hospital beds",0
731,2,53,"Access to care and social vulnerability","AccessId",16,"# of hospital beds per 10,000 pop",0
731,2,1069,"Access to online content","InternetId",1,"# of pop. has computer with internet, no cell ph.",0
731,2,1069,"Access to online content","InternetId",2,"% of pop. has computer with internet, no cell ph.",0
731,2,1069,"Access to online content","InternetId",3,"# of households with a smartphone",0
731,2,1069,"Access to online content","InternetId",4,"% of households with a smartphone",0
731,2,1069,"Access to online content","InternetId",5,"# of households with smartphone, no other device",0
731,2,1069,"Access to online content","InternetId",6,"% of households with smartphone, no other device",0
731,2,1069,"Access to online content","InternetId",7,"# of households with no internet access",0
731,2,1069,"Access to online content","InternetId",8,"% of households with no internet access",0
731,2,57,"Annual air quality levels","AirId",1,"Annual Average PM2.5 levels",0
731,2,57,"Annual air quality levels","AirId",2,"Number of days above Ozone standard",0
731,2,55,"Chronic disease outcomes","HealthId",1,"Rate of asthma ED visits, per 10k",0
731,2,55,"Chronic disease outcomes","HealthId",2,"# of asthma ED visits",0
731,2,55,"Chronic disease outcomes","HealthId",3,"Rate of asthma hospitalizations, per 10k",0
731,2,55,"Chronic disease outcomes","HealthId",4,"# of asthma hospitalizations visits",0
731,2,55,"Chronic disease outcomes","HealthId",5,"Rate of COPD ED visits, per 10k",0
731,2,55,"Chronic disease outcomes","HealthId",6,"# of COPD ED visits",0
731,2,55,"Chronic disease outcomes","HealthId",7,"Rate of COPD hospitalizations, per 10k",0
731,2,55,"Chronic disease outcomes","HealthId",8,"# of COPD hospitalizations visits",0
731,2,55,"Chronic disease outcomes","HealthId",9,"COPD death rate among persons >=25 years, per 100k",0
731,2,55,"Chronic disease outcomes","HealthId",10,"# of COPD deaths among persons >=25 years",0
731,2,55,"Chronic disease outcomes","HealthId",11,"IHD death rate among persons >=25 years, per 100k",0
731,2,55,"Chronic disease outcomes","HealthId",12,"# of IHD deaths among persons >=25 years",0
731,2,58,"Population characteristics","PopulationId",1,"Total pop.",0
731,7,53,"Access to care and social vulnerability","AccessId",1,"# of people without health insurance",0
731,7,53,"Access to care and social vulnerability","AccessId",2,"% of pop. without health insurance",0
731,7,53,"Access to care and social vulnerability","AccessId",3,"# of hospitals per 100,000 pop",0
731,7,53,"Access to care and social vulnerability","AccessId",4,"# of people aged >= 5 years with a disability",0
731,7,53,"Access to care and social vulnerability","AccessId",5,"% of pop.  aged >= 5 years with a disability",0
731,7,53,"Access to care and social vulnerability","AccessId",6,"# of people aged >= 65 years living alone",0
731,7,53,"Access to care and social vulnerability","AccessId",7,"% of pop. aged >= 65 years living alone",0
731,7,53,"Access to care and social vulnerability","AccessId",8,"# of people with limited English-speaking ability",0
731,7,53,"Access to care and social vulnerability","AccessId",9,"% of pop. with limited English-speaking ability",0
731,7,53,"Access to care and social vulnerability","AccessId",10,"# of people aged >= 25 years  with H.S. diploma",0
731,7,53,"Access to care and social vulnerability","AccessId",11,"% of pop. aged >= 25 years with H.S. diploma",0
731,7,53,"Access to care and social vulnerability","AccessId",12,"# of people living in poverty",0
731,7,53,"Access to care and social vulnerability","AccessId",13,"% of pop. living in poverty",0
731,7,53,"Access to care and social vulnerability","AccessId",14,"# of hospitals",0
731,7,53,"Access to care and social vulnerability","AccessId",15,"# of hospital beds",0
731,7,53,"Access to care and social vulnerability","AccessId",16,"# of hospital beds per 10,000 pop",0
731,7,1069,"Access to online content","InternetId",1,"# of pop. has computer with internet, no cell ph.",0
731,7,1069,"Access to online content","InternetId",2,"% of pop. has computer with internet, no cell ph.",0
731,7,1069,"Access to online content","InternetId",3,"# of households with a smartphone",0
731,7,1069,"Access to online content","InternetId",4,"% of households with a smartphone",0
731,7,1069,"Access to online content","InternetId",5,"# of households with smartphone, no other device",0
731,7,1069,"Access to online content","InternetId",6,"% of households with smartphone, no other device",0
731,7,1069,"Access to online content","InternetId",7,"# of households with no internet access",0
731,7,1069,"Access to online content","InternetId",8,"% of households with no internet access",0
731,7,58,"Population characteristics","PopulationId",1,"Total pop.",0
734,2,59,"Contaminant","ContaminantId",1,"PFOS",0
734,2,59,"Contaminant","ContaminantId",2,"PFOA",0
734,2,59,"Contaminant","ContaminantId",3,"PFNA",0
734,2,59,"Contaminant","ContaminantId",4,"PFHxS",0
734,2,59,"Contaminant","ContaminantId",5,"PFHpA",0
734,2,59,"Contaminant","ContaminantId",6,"PFBS",0
736,6,45,"Percentile","PercentileId",1,"25th",0
736,6,45,"Percentile","PercentileId",2,"50th",0
736,6,45,"Percentile","PercentileId",3,"75th",0
736,6,3,"Age Group","AgeBandId",1,"12-49",0
736,6,3,"Age Group","AgeBandId",2,">=50",0
736,6,4,"Gender","GenderId",1,"Male",0
736,6,4,"Gender","GenderId",2,"Female",0
737,6,45,"Percentile","PercentileId",1,"25th",0
737,6,45,"Percentile","PercentileId",2,"50th",0
737,6,45,"Percentile","PercentileId",3,"75th",0
737,6,3,"Age Group","AgeBandId",1,"12-49",0
737,6,3,"Age Group","AgeBandId",2,">=50",0
737,6,4,"Gender","GenderId",1,"Male",0
737,6,4,"Gender","GenderId",2,"Female",0
738,6,45,"Percentile","PercentileId",1,"25th",0
738,6,45,"Percentile","PercentileId",2,"50th",0
738,6,45,"Percentile","PercentileId",3,"75th",0
738,6,3,"Age Group","AgeBandId",1,"12-49",0
738,6,3,"Age Group","AgeBandId",2,">=50",0
738,6,4,"Gender","GenderId",1,"Male",0
738,6,4,"Gender","GenderId",2,"Female",0
739,6,45,"Percentile","PercentileId",1,"25th",0
739,6,45,"Percentile","PercentileId",2,"50th",0
739,6,45,"Percentile","PercentileId",3,"75th",0
739,6,3,"Age Group","AgeBandId",1,"12-49",0
739,6,3,"Age Group","AgeBandId",2,">=50",0
739,6,4,"Gender","GenderId",1,"Male",0
739,6,4,"Gender","GenderId",2,"Female",0
740,6,45,"Percentile","PercentileId",1,"25th",0
740,6,45,"Percentile","PercentileId",2,"50th",0
740,6,45,"Percentile","PercentileId",3,"75th",0
740,6,3,"Age Group","AgeBandId",1,"12-49",0
740,6,3,"Age Group","AgeBandId",2,">=50",0
740,6,4,"Gender","GenderId",1,"Male",0
740,6,4,"Gender","GenderId",2,"Female",0
741,6,18,"Creatinine Corrected","CreatinineCorrectedId",1,"Yes (µg/g of creatinine)",0
741,6,18,"Creatinine Corrected","CreatinineCorrectedId",2,"No (µg/L of urine)",0
741,6,3,"Age Group","AgeBandId",1,"<12",0
741,6,3,"Age Group","AgeBandId",2,"12-49",0
741,6,3,"Age Group","AgeBandId",3,">=50",0
741,6,4,"Gender","GenderId",1,"Male",0
741,6,4,"Gender","GenderId",2,"Female",0
741,6,45,"Percentile","PercentileId",1,"50th",0
743,2,1061,"Concentration","RadonCutpointId",1,"< 2 pCi/L",0
743,2,1061,"Concentration","RadonCutpointId",2,">/= 2 pCi/L and < 4 pCi/L",0
743,2,1061,"Concentration","RadonCutpointId",3,">/= 4 pCi/L",0
744,2,1061,"Concentration","RadonCutpointId",1,"< 2 pCi/L",0
744,2,1061,"Concentration","RadonCutpointId",2,">/= 2 pCi/L and < 4 pCi/L",0
744,2,1061,"Concentration","RadonCutpointId",3,">/= 4 pCi/L",0
745,2,1061,"Concentration","RadonCutpointId",1,"< 2 pCi/L",0
745,2,1061,"Concentration","RadonCutpointId",2,">/= 2 pCi/L and < 4 pCi/L",0
745,2,1061,"Concentration","RadonCutpointId",3,">/= 4 pCi/L",0
746,2,1061,"Concentration","RadonCutpointId",1,"< 2 pCi/L",0
746,2,1061,"Concentration","RadonCutpointId",2,">/= 2 pCi/L and < 4 pCi/L",0
746,2,1061,"Concentration","RadonCutpointId",3,">/= 4 pCi/L",0
751,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
751,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
751,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
751,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
751,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
752,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
752,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
752,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
752,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
752,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
753,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
753,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
753,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
753,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
753,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
753,2,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
753,2,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
753,2,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
753,2,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
753,2,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
754,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
754,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
754,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
754,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
754,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
754,2,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",1
754,2,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",1
754,2,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",1
754,2,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",1
754,2,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",1
765,1,1064,"Concentration","CutpointId",1,"(0-<=10)",0
765,1,1064,"Concentration","CutpointId",2,"(>10)",0
765,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
765,2,1064,"Concentration","CutpointId",1,"(0-<=10)",0
765,2,1064,"Concentration","CutpointId",2,"(>10)",0
765,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
766,1,1064,"Concentration","CutpointId",1,"(0-<=10)",0
766,1,1064,"Concentration","CutpointId",2,"(>10)",0
766,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
766,2,1064,"Concentration","CutpointId",1,"(0-<=10)",0
766,2,1064,"Concentration","CutpointId",2,"(>10)",0
766,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
767,1,1064,"Concentration","CutpointId",1,"(0-<=10)",0
767,1,1064,"Concentration","CutpointId",2,"(>10)",0
767,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
767,2,1064,"Concentration","CutpointId",1,"(0-<=10)",0
767,2,1064,"Concentration","CutpointId",2,"(>10)",0
767,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
768,1,1064,"Concentration","CutpointId",1,"(0-<=10)",0
768,1,1064,"Concentration","CutpointId",2,"(>10)",0
768,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
768,2,1064,"Concentration","CutpointId",1,"(0-<=10)",0
768,2,1064,"Concentration","CutpointId",2,"(>10)",0
768,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
769,2,29,"Maximum Contaminant Level","PMDisplayId",1,"Greater than MCL",0
769,2,29,"Maximum Contaminant Level","PMDisplayId",2,"Less than or Equal to MCL",0
769,2,29,"Maximum Contaminant Level","PMDisplayId",3,"Not Detected",0
770,1,1064,"Concentration","CutpointId",1,"(0-<=10)",0
770,1,1064,"Concentration","CutpointId",2,"(>10)",0
770,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
770,2,1064,"Concentration","CutpointId",1,"(0-<=10)",0
770,2,1064,"Concentration","CutpointId",2,"(>10)",0
770,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
771,1,1064,"Concentration","CutpointId",1,"(0-<=10)",0
771,1,1064,"Concentration","CutpointId",2,"(>10)",0
771,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
771,2,1064,"Concentration","CutpointId",1,"(0-<=10)",0
771,2,1064,"Concentration","CutpointId",2,"(>10)",0
771,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
772,1,1064,"Concentration","CutpointId",1,"(0-<=10)",0
772,1,1064,"Concentration","CutpointId",2,"(>10)",0
772,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
772,2,1064,"Concentration","CutpointId",1,"(0-<=10)",0
772,2,1064,"Concentration","CutpointId",2,"(>10)",0
772,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
773,1,1064,"Concentration","CutpointId",1,"(0-<=10)",0
773,1,1064,"Concentration","CutpointId",2,"(>10)",0
773,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
773,2,1064,"Concentration","CutpointId",1,"(0-<=10)",0
773,2,1064,"Concentration","CutpointId",2,"(>10)",0
773,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
774,1,1064,"Concentration","CutpointId",1,"(0-<=10)",0
774,1,1064,"Concentration","CutpointId",2,"(>10)",0
774,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
774,2,1064,"Concentration","CutpointId",1,"(0-<=10)",0
774,2,1064,"Concentration","CutpointId",2,"(>10)",0
774,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
775,1,1064,"Concentration","CutpointId",1,"(0-<=10)",0
775,1,1064,"Concentration","CutpointId",2,"(>10)",0
775,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
775,2,1064,"Concentration","CutpointId",1,"(0-<=10)",0
775,2,1064,"Concentration","CutpointId",2,"(>10)",0
775,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
776,2,29,"Maximum Contaminant Level","PMDisplayId",1,"Greater than MCL",0
776,2,29,"Maximum Contaminant Level","PMDisplayId",2,"Less than or Equal to MCL",0
776,2,29,"Maximum Contaminant Level","PMDisplayId",3,"Not Detected",0
777,1,1064,"Concentration","CutpointId",1,"(0-<=80)",0
777,1,1064,"Concentration","CutpointId",2,"(>80)",0
777,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
777,2,1064,"Concentration","CutpointId",1,"(0-<=80)",0
777,2,1064,"Concentration","CutpointId",2,"(>80)",0
777,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
778,1,1064,"Concentration","CutpointId",1,"(0-<=80)",0
778,1,1064,"Concentration","CutpointId",2,"(>80)",0
778,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
778,2,1064,"Concentration","CutpointId",1,"(0-<=80)",0
778,2,1064,"Concentration","CutpointId",2,"(>80)",0
778,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
779,1,1064,"Concentration","CutpointId",1,"(0-<=80)",0
779,1,1064,"Concentration","CutpointId",2,"(>80)",0
779,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
779,2,1064,"Concentration","CutpointId",1,"(0-<=80)",0
779,2,1064,"Concentration","CutpointId",2,"(>80)",0
779,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
780,1,1064,"Concentration","CutpointId",1,"(0-<=80)",0
780,1,1064,"Concentration","CutpointId",2,"(>80)",0
780,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
780,2,1064,"Concentration","CutpointId",1,"(0-<=80)",0
780,2,1064,"Concentration","CutpointId",2,"(>80)",0
780,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
781,1,1064,"Concentration","CutpointId",1,"(0-<=80)",0
781,1,1064,"Concentration","CutpointId",2,"(>80)",0
781,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
781,2,1064,"Concentration","CutpointId",1,"(0-<=80)",0
